season,is_home,moneyLine,projectedRuns,runs_scored,runs_allowed,wins,losses,ERA,wOBA,OPS,wRC+,FIP,avg_exit_velocity,avg_launch_angle,avg_xwOBA,rolling_win_rate_5,rolling_runs_5,rolling_runs_allowed_5
2022,1,0.0,4.454350368377967,772,606,101,61,3.57,0.326,0.744,113,3.5,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,6.0,3.2
2020,1,-170.0,4.41,247,264,29,31,4.16,0.307,0.702,90,3.8,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,5.2,2.8
2020,1,-158.0,5.82,274,232,36,24,3.77,0.314,0.718,103,4.02,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.6,2.8
2022,0,0.0,4.454350368377967,725,688,86,76,3.83,0.317,0.724,104,3.92,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.2,4.2
2021,1,-185.0,6.17,717,727,80,82,4.34,0.306,0.71,95,4.43,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.4,3.2
2023,0,0.0,4.454350368377967,717,729,75,87,4.3,0.315,0.723,100,4.47,89.11581230869554,13.296860716087735,0.3728875528917992,0.4,5.2,4.8
2019,1,122.0,4.05,813,743,85,77,4.25,0.319,0.757,93,4.4,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,8.2,5.6
2018,0,103.0,4.43,603,699,73,89,3.95,0.29,0.667,82,3.98,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.2,2.4
2019,1,-185.0,6.49,855,743,97,65,4.19,0.332,0.789,101,4.39,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.6,3.6
2018,0,175.0,3.27,696,819,67,95,4.63,0.317,0.729,94,4.68,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.8,4.2
2022,1,0.0,4.454350368377967,807,567,99,63,3.3,0.327,0.751,114,3.56,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.0,3.6
2020,0,-140.0,4.38,349,213,43,17,3.02,0.35,0.821,120,3.79,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,6.2,5.2
2022,0,0.0,4.454350368377967,716,697,81,81,3.85,0.311,0.705,102,3.43,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.2,3.8
2021,1,-131.0,5.39,711,669,92,70,3.74,0.317,0.729,103,3.9,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.6,2.2
2023,1,0.0,4.454350368377967,778,659,87,75,3.87,0.327,0.753,107,3.89,88.78895703021442,14.13879471288373,0.3831415724767626,0.2,2.8,6.0
2021,0,100.0,4.5,743,687,86,76,4.02,0.313,0.723,102,4.1,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.4,6.4
2023,1,0.0,4.454350368377967,662,697,76,86,3.96,0.302,0.695,91,4.21,88.13936732175056,12.64922402030054,0.3622132587868392,0.6,4.6,5.0
2022,0,0.0,4.454350368377967,640,810,65,97,4.7,0.302,0.686,91,4.42,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,7.4,6.8
2021,1,-147.0,6.25,786,760,83,79,4.4,0.327,0.759,98,4.34,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,4.8,8.4
2023,0,0.0,4.454350368377967,947,716,104,58,4.14,0.359,0.845,126,4.1,89.92671841472142,12.333335154082995,0.4039324554862176,0.6,5.2,3.6
2020,0,-180.0,4.82,248,209,35,25,3.29,0.303,0.689,90,3.55,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.0,4.8
2023,1,0.0,4.454350368377967,673,698,82,80,3.97,0.304,0.701,93,4.25,88.91598357371666,12.790836054219213,0.3768282616996565,0.0,1.8,5.8
2022,0,0.0,4.454350368377967,674,688,83,79,3.97,0.305,0.695,100,4.03,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.8,3.6
2021,0,-112.0,5.81,679,893,52,110,5.11,0.301,0.692,86,4.88,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,1.4,5.2
2019,1,-102.0,5.3,729,981,54,108,5.59,0.308,0.725,88,5.56,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,5.2,7.0
2021,1,109.0,4.07,857,651,100,62,3.67,0.322,0.75,109,3.79,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,5.6,0.8
2020,0,-113.0,4.77,306,311,28,32,5.14,0.336,0.781,108,4.43,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,4.4,7.0
2022,1,0.0,4.454350368377967,557,713,66,96,4.04,0.279,0.632,81,4.16,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.2,4.6
2018,1,-145.0,5.03,759,691,88,74,3.85,0.316,0.73,99,3.97,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.2,3.8
2022,1,0.0,4.454350368377967,789,609,101,61,3.46,0.33,0.761,112,3.46,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,6.4,3.4
2022,1,0.0,4.454350368377967,657,731,74,88,4.0,0.307,0.698,100,4.33,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,6.2,2.6
2023,0,0.0,4.454350368377967,728,647,92,70,3.71,0.309,0.704,93,4.21,88.19483821933397,12.03671072809222,0.3621200548968922,1.0,7.2,4.4
2019,1,-200.0,5.33,886,613,106,56,3.37,0.338,0.81,110,3.73,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,7.6,4.8
2021,1,-120.0,5.18,846,663,91,71,3.91,0.34,0.797,112,4.18,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.0,4.2
2018,0,220.0,2.97,656,848,62,100,4.83,0.304,0.703,92,4.73,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.6,3.6
2023,0,0.0,4.454350368377967,746,761,84,78,4.48,0.317,0.73,97,4.35,88.93848995888018,11.745908535023784,0.3673320268011472,0.8,5.4,3.4
2023,1,0.0,4.454350368377967,778,659,87,75,3.87,0.327,0.753,107,3.89,88.78895703021442,14.13879471288373,0.3831415724767626,0.8,5.6,2.6
2023,0,0.0,4.454350368377967,674,719,79,83,4.02,0.304,0.695,92,3.92,88.59761773256957,10.799670278996963,0.3707528712689827,0.4,4.6,4.8
2021,1,-132.0,4.55,743,687,86,76,4.02,0.313,0.723,102,4.1,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.4,4.2
2019,1,-130.0,5.37,701,711,75,87,4.18,0.312,0.736,85,4.23,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.6,5.2
2021,1,-154.0,5.46,786,760,83,79,4.4,0.327,0.759,98,4.34,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.6,7.4
2023,1,0.0,4.454350368377967,772,776,78,84,4.52,0.324,0.748,101,4.37,88.8768184276113,12.219953832496536,0.3720792668540178,0.4,4.8,4.4
2023,0,0.0,4.454350368377967,673,698,82,80,3.97,0.304,0.701,93,4.25,88.91598357371666,12.790836054219213,0.3768282616996565,0.6,5.0,4.2
2021,0,102.0,4.7,717,727,80,82,4.34,0.306,0.71,95,4.43,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.8,3.2
2019,1,-240.0,5.65,939,754,101,61,4.18,0.347,0.832,116,4.03,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,6.2,4.8
2021,1,-168.0,6.58,711,669,92,70,3.74,0.317,0.729,103,3.9,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,6.4,3.0
2019,0,124.0,3.79,764,662,91,71,3.8,0.314,0.737,95,4.27,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,4.2,4.4
2021,1,150.0,3.6,625,815,60,102,4.79,0.291,0.67,83,4.76,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,4.2,5.8
2022,1,0.0,4.454350368377967,702,740,74,88,4.25,0.303,0.689,93,4.33,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,4.2,6.2
2022,1,0.0,4.454350368377967,591,817,62,100,4.66,0.289,0.655,82,4.27,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,2.6,5.0
2019,0,350.0,2.0,758,893,68,94,4.99,0.314,0.74,99,5.0,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,5.2,6.4
2021,1,-205.0,6.39,846,663,91,71,3.91,0.34,0.797,112,4.18,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,4.8,2.4
2019,0,175.0,3.09,582,915,47,114,5.24,0.29,0.682,77,4.84,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,4.6,7.2
2018,1,105.0,3.9,630,796,64,98,4.58,0.295,0.68,83,4.59,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.0,4.6
2019,0,-215.0,6.14,769,656,96,66,3.65,0.321,0.757,104,3.65,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,4.0,2.2
2022,0,0.0,4.454350368377967,690,623,90,72,3.59,0.31,0.704,108,3.9,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.0,3.6
2018,1,-215.0,6.14,876,647,108,54,3.75,0.34,0.792,111,3.82,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.2,3.8
2019,1,126.0,4.2,729,981,54,108,5.59,0.308,0.725,88,5.56,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,4.8,10.8
2022,0,0.0,4.454350368377967,690,623,90,72,3.59,0.31,0.704,108,3.9,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.6,4.2
2022,0,0.0,4.454350368377967,747,685,87,75,3.97,0.322,0.739,107,3.6,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.2,4.8
2021,0,-127.0,5.31,738,623,95,67,3.5,0.31,0.713,92,3.72,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.6,3.8
2022,1,0.0,4.454350368377967,807,567,99,63,3.3,0.327,0.751,114,3.56,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.6,4.6
2021,1,-210.0,5.42,830,561,106,56,3.01,0.327,0.759,105,3.54,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.0,2.0
2019,0,-169.0,5.65,901,828,84,78,4.7,0.338,0.806,106,4.28,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,6.2,3.0
2018,0,116.0,3.94,804,610,92,71,3.38,0.333,0.774,111,3.6,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.4,2.4
2019,0,-170.0,5.35,769,656,96,66,3.65,0.321,0.757,104,3.65,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.4,2.0
2018,0,-127.0,5.04,754,659,96,67,3.73,0.322,0.747,100,4.01,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.2,4.8
2023,1,0.0,4.454350368377967,796,715,90,72,4.03,0.329,0.765,105,4.0,88.58401673597521,12.511848703522505,0.3767669492089676,0.4,5.8,5.4
2022,1,0.0,4.454350368377967,557,713,66,96,4.04,0.279,0.632,81,4.16,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.4,3.8
2022,0,0.0,4.454350368377967,747,685,87,75,3.97,0.322,0.739,107,3.6,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,5.6,2.6
2020,0,-145.0,5.62,279,275,29,31,4.31,0.311,0.72,97,4.33,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.8,4.4
2018,1,125.0,3.78,709,832,73,89,4.85,0.319,0.739,100,4.53,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.2,4.6
2022,1,0.0,4.454350368377967,586,676,69,93,3.86,0.29,0.658,83,3.9,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.2,4.0
2020,1,-149.0,5.39,269,295,25,35,4.84,0.306,0.704,88,5.0,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.0,3.2
2023,1,0.0,4.454350368377967,739,829,73,89,4.64,0.32,0.743,102,4.65,88.657418164355,13.889551820138642,0.3807297305645375,0.8,3.8,2.4
2021,1,-108.0,4.67,625,815,60,102,4.79,0.291,0.67,83,4.76,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,5.4,5.4
2019,1,125.0,3.78,691,869,59,103,5.2,0.302,0.71,84,4.9,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,2.6,3.2
2019,1,-360.0,6.26,791,737,86,76,4.24,0.325,0.77,105,4.1,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,7.2,3.8
2018,0,138.0,4.41,780,745,91,72,4.33,0.325,0.757,88,4.06,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,1.8,2.4
2018,1,126.0,3.32,603,699,73,89,3.95,0.29,0.667,82,3.98,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,2.0,4.4
2023,1,0.0,4.454350368377967,692,790,76,86,4.6,0.308,0.707,90,4.4,88.723762036696,11.734232042761306,0.3751839540520907,0.4,3.8,3.4
2019,0,210.0,3.06,758,911,69,93,5.18,0.313,0.741,92,4.78,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.6,5.2
2018,1,170.0,3.15,589,809,63,98,4.76,0.289,0.659,83,4.57,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.8,5.0
2020,0,-170.0,5.98,279,275,29,31,4.31,0.311,0.72,97,4.33,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,7.0,8.0
2021,0,-112.0,3.43,738,623,95,67,3.5,0.31,0.713,92,3.72,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.6,2.8
2018,0,-170.0,4.41,693,644,82,80,3.72,0.306,0.707,88,3.91,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,4.4,3.0
2020,0,-112.0,5.28,325,241,37,23,3.86,0.341,0.798,116,3.88,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,2.2,5.0
2022,1,0.0,4.454350368377967,648,815,62,100,4.86,0.299,0.676,85,4.59,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,1.2,6.0
2019,0,205.0,2.79,691,869,59,103,5.2,0.302,0.71,84,4.9,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,5.2,4.6
2022,0,0.0,4.454350368377967,747,685,87,75,3.97,0.322,0.739,107,3.6,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.4,4.6
2021,1,-111.0,4.73,857,651,100,62,3.67,0.322,0.75,109,3.79,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,4.2,5.6
2023,1,0.0,4.454350368377967,728,647,92,70,3.71,0.309,0.704,93,4.21,88.19483821933397,12.03671072809222,0.3621200548968922,0.8,6.2,2.0
2020,1,-154.0,5.76,302,312,32,28,4.6,0.329,0.766,104,4.73,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.0,7.0
2021,1,169.0,2.97,636,668,77,85,3.9,0.307,0.705,94,4.04,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.0,3.4
2018,0,-108.0,3.89,693,644,82,80,3.72,0.306,0.707,88,3.91,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,3.0,1.6
2019,1,180.0,2.68,678,773,77,85,4.38,0.295,0.694,82,4.55,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.0,4.2
2020,0,152.0,3.37,243,243,31,29,3.84,0.312,0.715,87,3.92,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,3.4,1.8
2019,1,-104.0,4.59,691,869,59,103,5.2,0.302,0.71,84,4.9,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,5.4,6.6
2023,1,0.0,4.454350368377967,728,647,92,70,3.71,0.309,0.704,93,4.21,88.19483821933397,12.03671072809222,0.3621200548968922,0.6,4.0,3.2
2022,1,0.0,4.454350368377967,772,606,101,61,3.57,0.326,0.744,113,3.5,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,2.6,1.8
2019,0,140.0,4.38,758,911,69,93,5.18,0.313,0.741,92,4.78,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,8.4,4.0
2023,1,0.0,4.454350368377967,860,665,99,63,3.86,0.335,0.776,117,3.8,88.74193189831165,11.968864704269608,0.3718887035868286,0.0,1.6,4.2
2018,0,162.0,3.05,737,848,67,95,4.92,0.315,0.722,89,4.79,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,4.0,7.2
2023,1,0.0,4.454350368377967,796,715,90,72,4.03,0.329,0.765,105,4.0,88.58401673597521,12.511848703522505,0.3767669492089676,0.8,5.2,5.4
2020,1,-168.0,5.96,349,213,43,17,3.02,0.35,0.821,120,3.79,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.0,3.4
2021,1,-118.0,5.14,829,749,92,70,4.26,0.333,0.777,105,3.95,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.4,6.2
2020,0,190.0,2.93,294,321,26,34,5.09,0.329,0.763,106,4.49,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.6,5.0
2023,0,0.0,4.454350368377967,778,659,87,75,3.87,0.327,0.753,107,3.89,88.78895703021442,14.13879471288373,0.3831415724767626,0.8,9.4,4.6
2023,1,0.0,4.454350368377967,673,698,82,80,3.97,0.304,0.701,93,4.25,88.91598357371666,12.790836054219213,0.3768282616996565,0.6,4.4,4.6
2019,1,-170.0,4.72,769,656,96,66,3.65,0.321,0.757,104,3.65,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,5.0,4.6
2023,0,0.0,4.454350368377967,758,659,88,74,3.74,0.319,0.734,109,3.88,88.87214883050726,13.749962137511217,0.3821181563664566,0.6,4.6,1.4
2018,1,-145.0,5.62,737,848,67,95,4.92,0.315,0.722,89,4.79,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,8.2,5.0
2022,1,0.0,4.454350368377967,707,743,68,94,4.22,0.305,0.696,98,4.18,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.4,6.2
2019,1,-116.0,4.03,682,789,70,92,4.6,0.305,0.718,89,4.22,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,2.8,3.0
2021,1,-126.0,5.02,729,834,73,89,4.83,0.318,0.738,102,4.66,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.4,4.6
2022,0,0.0,4.454350368377967,707,743,68,94,4.22,0.305,0.696,98,4.18,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,5.2,4.4
2019,1,-155.0,4.56,814,717,84,78,4.1,0.33,0.783,100,4.25,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,11.8,3.6
2020,1,150.0,2.4,263,304,31,29,4.86,0.308,0.703,93,5.02,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.8,11.4
2021,1,-200.0,3.67,636,668,77,85,3.9,0.307,0.705,94,4.04,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,2.8,6.6
2021,0,143.0,2.88,623,701,67,95,3.96,0.291,0.671,80,4.01,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.2,3.2
2018,1,122.0,3.83,622,892,47,115,5.18,0.299,0.689,87,4.98,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,4.4,5.6
2022,1,0.0,4.454350368377967,847,513,111,51,2.8,0.337,0.775,119,3.45,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.4,4.0
2018,0,-139.0,4.94,692,693,82,79,4.0,0.312,0.725,95,4.06,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.4,5.2
2018,1,105.0,4.63,737,848,67,95,4.92,0.315,0.722,89,4.79,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,4.4,7.2
2021,0,230.0,2.27,679,893,52,110,5.11,0.301,0.692,86,4.88,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.0,6.4
2019,1,-245.0,6.39,813,743,85,77,4.25,0.319,0.757,93,4.4,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,7.4,6.2
2021,1,-120.0,3.82,711,669,92,70,3.74,0.317,0.729,103,3.9,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,2.8,2.8
2018,1,-177.0,5.43,804,610,92,71,3.38,0.333,0.774,111,3.6,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,2.8,4.8
2023,1,0.0,4.454350368377967,819,723,83,79,4.08,0.326,0.751,105,4.16,88.31328597823526,12.23248681163436,0.3759698692186877,0.4,4.6,4.0
2023,1,0.0,4.454350368377967,783,821,82,80,4.83,0.325,0.746,98,4.79,88.3026178027265,14.264462776471046,0.3702072056422186,0.6,5.2,6.6
2020,1,108.0,4.09,274,294,25,35,4.51,0.323,0.75,102,4.6,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,0.4,2.0
2022,0,0.0,4.454350368377967,586,676,69,93,3.86,0.29,0.658,83,3.9,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,1.6,4.8
2019,1,-255.0,6.46,939,754,101,61,4.18,0.347,0.832,116,4.03,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.8,5.2
2021,0,-260.0,6.5,829,749,92,70,4.26,0.333,0.777,105,3.95,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,5.4,5.4
2018,0,162.0,4.58,738,775,78,84,4.5,0.313,0.723,96,4.39,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,4.4,7.8
2023,0,0.0,4.454350368377967,662,697,76,86,3.96,0.302,0.695,91,4.21,88.13936732175056,12.64922402030054,0.3622132587868392,0.4,2.8,3.2
2021,1,-102.0,4.54,705,839,71,91,4.87,0.311,0.719,94,4.88,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.4,3.2
2022,1,0.0,4.454350368377967,640,810,65,97,4.7,0.302,0.686,91,4.42,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.2,6.0
2021,1,-240.0,6.71,786,760,83,79,4.4,0.327,0.759,98,4.34,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.8,3.8
2021,1,-130.0,5.09,724,820,65,97,4.8,0.326,0.754,102,4.87,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,5.6,4.8
2018,1,-235.0,5.61,771,682,82,80,4.04,0.325,0.753,101,4.15,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.0,2.4
2020,0,-190.0,6.55,349,213,43,17,3.02,0.35,0.821,120,3.79,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,6.4,3.4
2018,1,-131.0,4.82,617,767,66,96,4.4,0.294,0.677,84,4.1,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.6,3.6
2022,0,0.0,4.454350368377967,666,614,86,76,3.41,0.302,0.686,100,3.68,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.6,3.0
2018,1,-105.0,4.87,638,833,58,104,4.94,0.303,0.697,87,4.66,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,2.0,3.6
2021,0,150.0,2.8,804,594,107,55,3.24,0.329,0.769,108,3.55,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,7.0,3.8
2019,0,104.0,5.15,814,717,84,78,4.1,0.33,0.783,100,4.25,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.0,3.8
2018,0,150.0,3.0,716,646,90,72,3.74,0.322,0.74,107,3.82,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,4.8,5.8
2018,0,122.0,4.28,617,767,66,96,4.4,0.294,0.677,84,4.1,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.0,5.0
2019,1,-200.0,7.0,814,717,84,78,4.1,0.33,0.783,100,4.25,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.4,4.4
2021,0,-148.0,4.48,743,687,86,76,4.02,0.313,0.723,102,4.1,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.0,3.0
2018,0,127.0,3.52,638,833,58,104,4.94,0.303,0.697,87,4.66,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,4.8,4.6
2023,1,0.0,4.454350368377967,717,729,75,87,4.3,0.315,0.723,100,4.47,89.11581230869554,13.296860716087735,0.3728875528917992,0.4,4.4,5.6
2021,1,-146.0,3.86,830,561,106,56,3.01,0.327,0.759,105,3.54,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,2.0,2.4
2019,0,-108.0,4.41,769,766,89,73,4.4,0.324,0.767,97,4.46,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,5.6,8.8
2023,0,0.0,4.454350368377967,752,648,82,80,3.73,0.323,0.742,106,4.14,88.36647993491206,12.341635352587147,0.3668645782285499,0.4,3.2,2.4
2021,0,-138.0,5.22,743,687,86,76,4.02,0.313,0.723,102,4.1,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,5.4,5.2
2018,1,-129.0,5.35,771,682,82,80,4.04,0.325,0.753,101,4.15,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.2,5.8
2022,1,0.0,4.454350368377967,716,697,81,81,3.85,0.311,0.705,102,3.43,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.6,4.8
2021,1,-167.0,4.38,636,668,77,85,3.9,0.307,0.705,94,4.04,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,1.8,3.6
2021,1,114.0,4.21,625,815,60,102,4.79,0.291,0.67,83,4.76,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,2.2,3.8
2019,0,125.0,4.22,769,657,93,69,3.76,0.319,0.756,97,4.06,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,6.2,4.8
2023,0,0.0,4.454350368377967,585,924,50,112,5.48,0.293,0.669,88,5.05,88.16622393636158,14.268871408916166,0.3676266216335981,0.4,4.6,5.0
2023,0,0.0,4.454350368377967,641,841,61,101,4.87,0.292,0.675,83,4.71,88.653154441954,12.250472020231994,0.3703933971903863,0.6,6.8,4.8
2020,1,178.0,3.24,254,303,27,33,5.03,0.298,0.678,92,4.91,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.8,4.2
2021,0,-154.0,4.55,697,748,90,72,4.3,0.3,0.688,93,4.26,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,6.0,6.8
2019,0,230.0,2.58,682,789,70,92,4.6,0.305,0.718,89,4.22,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,5.2,5.2
2022,0,0.0,4.454350368377967,705,660,89,73,3.81,0.308,0.7,102,3.82,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,9.0,5.8
2018,0,165.0,3.4,716,646,90,72,3.74,0.322,0.74,107,3.82,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,2.8,1.8
